Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
-35.4735	149.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	9.0	19.0	32.0	39.0	39.0	53.0	62.0	71.0	77.0	78.0	80.0	84.0	87.0	91.0	93.0	96.0	96.0	96.0	99.0	100.0	103.0	103.0	103.0	102.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	104.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	4.333333333333333	0.939	Australian Capital Territory	Australia	No	No	No
-33.8688	151.2093	0.0	0.0	0.0	0.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	13.0	22.0	22.0	26.0	28.0	38.0	48.0	55.0	65.0	65.0	92.0	112.0	134.0	171.0	210.0	267.0	307.0	353.0	436.0	669.0	669.0	818.0	1029.0	1219.0	1405.0	1617.0	1791.0	2032.0	2032.0	2182.0	2298.0	2389.0	2493.0	2580.0	2637.0	2686.0	2734.0	2773.0	2822.0	2857.0	2857.0	2863.0	2870.0	2886.0	2897.0	2926.0	2926.0	2926.0	2926.0	2926.0	2926.0	2976.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	124.0	0.939	New South Wales	Australia	No	No	No
-12.4634	130.8456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	5.0	5.0	6.0	6.0	12.0	12.0	15.0	15.0	15.0	17.0	19.0	21.0	22.0	26.0	27.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	1.125	0.939	Northern Territory	Australia	No	No	No
-28.0167	153.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	9.0	9.0	9.0	11.0	11.0	13.0	13.0	13.0	15.0	15.0	18.0	20.0	20.0	35.0	46.0	61.0	68.0	78.0	94.0	144.0	184.0	221.0	259.0	319.0	397.0	443.0	493.0	555.0	625.0	656.0	689.0	743.0	781.0	835.0	873.0	900.0	907.0	921.0	934.0	943.0	953.0	965.0	974.0	983.0	987.0	998.0	999.0	1001.0	1007.0	1015.0	1015.0	1015.0	1015.0	1015.0	1026.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	42.75	0.939	Queensland	Australia	No	No	No
-34.9285	138.6007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	9.0	9.0	16.0	19.0	20.0	29.0	29.0	37.0	42.0	50.0	67.0	100.0	134.0	170.0	170.0	235.0	257.0	287.0	299.0	305.0	337.0	367.0	367.0	396.0	407.0	407.0	411.0	411.0	415.0	420.0	428.0	429.0	429.0	429.0	433.0	433.0	433.0	435.0	435.0	435.0	435.0	435.0	435.0	438.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	18.25	0.939	South Australia	Australia	No	No	No
-41.4545	145.9707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	5.0	6.0	7.0	7.0	10.0	10.0	10.0	16.0	22.0	28.0	28.0	36.0	47.0	47.0	62.0	66.0	66.0	69.0	69.0	72.0	74.0	80.0	82.0	86.0	89.0	98.0	111.0	122.0	133.0	133.0	144.0	165.0	165.0	169.0	180.0	180.0	180.0	180.0	180.0	180.0	207.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	8.625	0.939	Tasmania	Australia	No	No	No
-37.8136	144.9631	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	7.0	7.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	15.0	18.0	21.0	21.0	36.0	49.0	57.0	71.0	94.0	121.0	121.0	121.0	229.0	355.0	355.0	411.0	466.0	520.0	574.0	685.0	769.0	821.0	917.0	968.0	1036.0	1085.0	1115.0	1135.0	1158.0	1191.0	1212.0	1228.0	1241.0	1265.0	1268.0	1281.0	1291.0	1299.0	1299.0	1302.0	1319.0	1319.0	1319.0	1319.0	1319.0	1337.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	55.708333333333336	0.939	Victoria	Australia	No	No	No
-31.9505	115.8605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	6.0	9.0	9.0	14.0	17.0	17.0	28.0	31.0	35.0	52.0	64.0	90.0	120.0	140.0	175.0	175.0	231.0	231.0	278.0	311.0	355.0	364.0	392.0	400.0	400.0	436.0	453.0	460.0	460.0	481.0	495.0	506.0	514.0	514.0	517.0	527.0	527.0	532.0	541.0	541.0	541.0	541.0	541.0	541.0	546.0	82.5	13.2	42822.0	0.978	1.0	84.6	80.5	13.4	13.0	34271.0	51386.0	30.5	91.4	91.5	58.6	24.0	28.5	1.2	1.6	89.4	1.5	15.8999996185	3.6	37.5	28.2	22.7	1.8	1.9		8.0	7.0	2.0	3.0	3.8				0.2	0.2	24.9	32.7	6.3	60.7	64.7	2.6	69.5	6.3	13.5	9.8					83.0	84.6	32.2000007629	8.0	4.3	0.921	1.9	0.921	17.7	0.753	6.0	1.4	34.9	22.75	0.939	Western Australia	Australia	No	No	No
47.5162	14.5501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	9.0	14.0	18.0	21.0	29.0	41.0	55.0	79.0	104.0	131.0	182.0	246.0	302.0	504.0	655.0	860.0	1018.0	1332.0	1646.0	2013.0	2388.0	2814.0	3582.0	4474.0	5283.0	5588.0	6909.0	7657.0	8271.0	8788.0	9618.0	10180.0	10711.0	11129.0	11524.0	11781.0	12051.0	12297.0	12639.0	12942.0	13244.0	13555.0	13806.0	13945.0	14041.0	14226.0	14336.0	14476.0	14595.0	14671.0	14749.0	14795.0	14873.0	14925.0	15002.0	81.6	11.3	43609.0	0.957	2.0	84.0	79.1	10.8	11.8	29829.0	57888.0	30.3	98.7	99.2	54.7	8.5	8.8000001907	0.5	0.4	66.0	0.4	5.6999998093	1.6	43.2	21.2	28.0	1.4	1.5		7.0	24.0		2.9	3.5	46.0	86.0		0.7		23.8	48.3	8.7	56.8	60.2	4.3	69.7	5.7	10.2	7.7	8.6			112	100.0	83.9	8.0	8.5	3.7	0.912	4.3	0.785	17.5	0.757	4.9	1.1	30.5	1764.9411764705883	0.893		Austria	No	No	No
40.1431	47.5769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	6.0	6.0	9.0	9.0	9.0	11.0	11.0	11.0	15.0	15.0	23.0	28.0	28.0	28.0	44.0	44.0	53.0	65.0	72.0	87.0	93.0	122.0	165.0	182.0	209.0	273.0	298.0	359.0	400.0	443.0	521.0	584.0	641.0	717.0	822.0	926.0	991.0	1058.0	1098.0	1148.0	1197.0	1253.0	1283.0	1340.0	1373.0	1398.0	1436.0	1480.0	1518.0	1548.0	70.9	11.2	16413.0	0.94	3.0	74.1	67.8	10.3	12.0	11029.0	21845.0	16.9	93.9	97.5	61.9	9.8000001907	10.6999998093	1.1	1.4	54.6	0.9	7.0999999046	0.5	30.9	30.3	7.8	2.0	2.3	12.1	4.0	2.0	18.0	27.9	31.7	86.0	178.0	0.1	0.4	0.2	18.3	34.0	1.2	61.9	65.0	36.8	48.9	4.7	14.3		56.4	7	1.7	126	81.7	77.0	11.1999998093	13.0	21.7	0.613	8.3	0.663	8.9	0.702	4.8	1.2	31.8	157.95918059971268	0.759		Azerbaijan	No	No	No
25.0343	-77.3963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	9.0	10.0	10.0	11.0	14.0	14.0	21.0	24.0	24.0	28.0	28.0	29.0	33.0	40.0	41.0	42.0	46.0	46.0	47.0	49.0	49.0	53.0	54.0	55.0	55.0	60.0	65.0	65.0	72.0	75.6	10.9	21565.0			78.5	72.5	11.5	10.5	18070.0	25209.0	16.7	87.4	87.6	69.4	0.400000006	0.400000006	2.0	1.5	82.9	0.0	0.3000000119	0.0	32.4	29.6	11.7	1.9	1.9		4.0	8.0		9.9	12.1	120.0	200.0		0.6	3.2	22.3	28.2	3.6	63.5	74.1	3.7	83.0	14.4	28.4					91	84.2	78.0	-32.4000015259		9.4	0.774								179.99999730000002	0.792		Bahamas	No	No	No
26.0275	50.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	33.0	33.0	36.0	41.0	47.0	49.0	49.0	52.0	55.0	60.0	85.0	85.0	95.0	110.0	195.0	195.0	195.0	210.0	214.0	214.0	228.0	256.0	278.0	285.0	305.0	334.0	377.0	392.0	419.0	458.0	466.0	476.0	499.0	515.0	567.0	569.0	643.0	672.0	688.0	700.0	756.0	811.0	823.0	887.0	925.0	1040.0	1136.0	1361.0	1528.0	1671.0	1700.0	1740.0	1773.0	1881.0	1907.0	1973.0	2027.0	2217.0	76.7	9.4	37236.0	0.97	2.0	77.8	75.9	9.4	9.4	25717.0	44303.0	15.0	61.6	55.6	39.2	1.3999999762	1.6000000238	5.3	1.8	88.8	0.1	1.0	0.0	30.3	28.2	3.2	2.7	2.1	33.8	1.0	1.0		5.3	6.2	60.0	75.0		0.4		19.4	9.2	3.2	68.3	69.2	1.1	62.4	1.2	5.4		2.0	5		60	40.1	93.5	48.0		6.3	0.818								1583.5714554921433	0.824		Bahrain	No	No	No
23.685	90.3563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	8.0	10.0	14.0	17.0	20.0	25.0	27.0	33.0	39.0	39.0	44.0	48.0	48.0	48.0	49.0	51.0	54.0	56.0	61.0	70.0	88.0	123.0	164.0	218.0	330.0	424.0	482.0	621.0	803.0	1012.0	1231.0	1572.0	1838.0	2144.0	2456.0	2948.0	3382.0	3772.0	4186.0	72.0	5.2	3341.0	0.927	3.0	73.3	70.7	5.0	5.6	2379.0	4285.0	20.0	42.0	44.3	43.1	161.0	186.5	1.7	1.2	34.3	15.3	105.5999984741	8.0	25.6	44.9	7.6	2.9	2.2	55.3	3.0	11.0	36.1	30.7	37.6	107.0	152.0	13.9	51.0	0.1	18.7	3.6	0.8	59.4	62.2	47.5	35.3	4.4	11.6	40.3	57.8	4	86.1	112	39.5	14.4	85.5	28.6	20.1	0.639	37.3	0.287	28.3	0.38	4.7	1.3	32.1	26.0	0.579		Bangladesh	No	No	No
13.1939	-59.5432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	5.0	6.0	14.0	17.0	18.0	18.0	18.0	24.0	26.0	33.0	33.0	34.0	34.0	46.0	51.0	52.0	56.0	60.0	63.0	63.0	66.0	67.0	68.0	71.0	72.0	72.0	73.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	75.8	10.5	14952.0	1.006	1.0	78.1	73.3	10.6	10.3	11801.0	18377.0	19.6	93.0	90.6	62.4	0.3000000119	0.3000000119	0.3	0.3	31.5	0.0	0.200000003	0.0	38.5	29.1	21.3	1.8	1.8	19.7	2.0	5.0	7.7	12.0	13.0	75.0	125.0		0.0	1.6	19.5	18.1	4.7	58.2	66.3	2.7	78.4	12.3	30.4			2		84	68.3	76.1	-6.6999998093		7.8	0.791	5.5	0.73						253.33332328444487	0.795		Barbados	No	No	No
53.7098	27.9534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	6.0	9.0	9.0	12.0	27.0	27.0	27.0	36.0	36.0	51.0	51.0	69.0	76.0	76.0	81.0	81.0	86.0	86.0	94.0	94.0	94.0	152.0	152.0	163.0	304.0	351.0	440.0	562.0	700.0	861.0	1066.0	1486.0	1981.0	2226.0	2578.0	2919.0	3281.0	3728.0	4204.0	4779.0	4779.0	4779.0	6264.0	6723.0	7281.0	8022.0	71.5	12.0	15629.0	1.021	1.0	77.3	65.7	11.9	12.1	12327.0	19433.0	29.2	87.0	92.2	54.5	9.5	9.0	-0.6	0.0	76.7	0.6	6.5999999046	1.3	39.6	23.0	20.0	1.3	1.6	19.0	3.0	1.0	4.5	3.4	4.6	90.0	261.0		7.7	0.6	18.1	39.3	3.7	57.0	60.8	9.6	57.2	6.1	12.9		2.1	1	3.1	126	93.6	62.2	13.6000003815	6.4	5.8	0.746	3.7	0.804	9.7	0.689	3.9	1.0	27.2	844.421052631579	0.796		Belarus	No	No	No
50.8333	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	8.0	13.0	23.0	50.0	109.0	169.0	200.0	239.0	267.0	314.0	314.0	559.0	689.0	886.0	1058.0	1243.0	1486.0	1795.0	2257.0	2815.0	3401.0	3743.0	4269.0	4937.0	6235.0	7284.0	9134.0	10836.0	11899.0	12775.0	13964.0	15348.0	16770.0	18431.0	19691.0	20814.0	22194.0	23403.0	24983.0	26667.0	28018.0	29647.0	30589.0	31119.0	33573.0	34809.0	36138.0	37183.0	38496.0	39983.0	40956.0	41889.0	42797.0	81.0	11.4	41243.0	0.978	1.0	83.4	78.5	11.2	11.6	32416.0	50358.0	42.4	80.1	84.7	48.2	11.3000001907	12.0	0.6	0.7	97.9	0.7	7.3000001907	2.1	41.5	26.1	28.1	1.7	1.8		1.0	4.0		3.3	4.1				0.3		23.7	48.9	8.2	48.9	53.6	1.1	77.4	8.7	21.8	12.1	10.5			105	84.6	85.1	4.0999999046	8.3	4.0	0.901	8.1	0.773	12.7	0.794	4.2	1.0	27.6	3787.3450688277253	0.896		Belgium	No	No	No
9.3077	2.3158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	9.0	13.0	13.0	16.0	16.0	22.0	26.0	26.0	26.0	26.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	54.0	54.0	54.0	54.0	59.8	3.5	1979.0	0.858	5.0	61.2	58.3	2.8	4.3	1673.0	2287.0	7.2	15.8	30.8	70.0	10.8999996185	15.6000003815	3.3	2.7	44.0	1.7	6.0	0.3	18.6	76.7	5.3	5.8	4.9	41.4	16.0	37.0	34.0	64.2	99.5	223.0	270.0	79.6	9.8	1.1	15.6	0.6	2.3	70.9	71.7	45.1	44.0	1.1	2.3	20.0	87.7	15	65.7	98	9.7	6.8	15.1000003815	37.1	37.0	0.385	44.8	0.228	29.4	0.318	8.4	2.2	43.4	4.9541286137614735	0.485		Benin	No	No	No
27.5142	90.4336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	69.9	3.1	7081.0	0.9	5.0	70.1	69.6	2.1	4.2	5657.0	8308.0	8.3	5.8	13.4	58.7	0.8000000119	0.8999999762	2.9	1.5	38.6	0.1	0.5	0.0	26.7	39.5	7.4	3.1	2.1	51.4	1.0	3.0	33.6	27.2	32.9	216.0	210.0	0.0	9.5		20.2	2.6	2.6	64.7	66.4	56.3	32.7	2.6	9.2		53.1	3	10.9	56	3.2	39.8	58.4000015259	28.4	20.7	0.608	44.8	0.25	19.6	0.517	6.8	1.8	38.8	8.749999869843752	0.607		Bhutan	No	No	No
